,Code,GeoFips,TimePeriod,CL_UNIT,UNIT_MULT,DataValue,City,State_id
27418,CAINC1-1,48391,2018,Thousands of dollars,3,"309,368",Refugio, TX
27419,CAINC1-1,48391,2019,Thousands of dollars,3,"322,835",Refugio, TX
27420,CAINC1-1,48393,2010,Thousands of dollars,3,"28,826",Roberts, TX
27421,CAINC1-1,48393,2011,Thousands of dollars,3,"36,769",Roberts, TX
27422,CAINC1-1,48393,2012,Thousands of dollars,3,"40,491",Roberts, TX
27423,CAINC1-1,48393,2013,Thousands of dollars,3,"43,678",Roberts, TX
27424,CAINC1-1,48393,2014,Thousands of dollars,3,"46,833",Roberts, TX
27425,CAINC1-1,48393,2015,Thousands of dollars,3,"43,025",Roberts, TX
27426,CAINC1-1,48393,2016,Thousands of dollars,3,"39,130",Roberts, TX
27427,CAINC1-1,48393,2017,Thousands of dollars,3,"42,995",Roberts, TX
27428,CAINC1-1,48393,2018,Thousands of dollars,3,"43,471",Roberts, TX
27429,CAINC1-1,48393,2019,Thousands of dollars,3,"41,286",Roberts, TX
27430,CAINC1-1,48395,2010,Thousands of dollars,3,"549,422",Robertson, TX
27431,CAINC1-1,48395,2011,Thousands of dollars,3,"561,526",Robertson, TX
27432,CAINC1-1,48395,2012,Thousands of dollars,3,"582,206",Robertson, TX
27433,CAINC1-1,48395,2013,Thousands of dollars,3,"623,962",Robertson, TX
27434,CAINC1-1,48395,2014,Thousands of dollars,3,"653,126",Robertson, TX
27435,CAINC1-1,48395,2015,Thousands of dollars,3,"681,412",Robertson, TX
27436,CAINC1-1,48395,2016,Thousands of dollars,3,"663,278",Robertson, TX
27437,CAINC1-1,48395,2017,Thousands of dollars,3,"677,260",Robertson, TX
27438,CAINC1-1,48395,2018,Thousands of dollars,3,"710,585",Robertson, TX
27439,CAINC1-1,48395,2019,Thousands of dollars,3,"725,012",Robertson, TX
27440,CAINC1-1,48397,2010,Thousands of dollars,3,"3,588,975",Rockwall, TX
27441,CAINC1-1,48397,2011,Thousands of dollars,3,"3,818,845",Rockwall, TX
27442,CAINC1-1,48397,2012,Thousands of dollars,3,"4,135,555",Rockwall, TX
27443,CAINC1-1,48397,2013,Thousands of dollars,3,"4,289,543",Rockwall, TX
27444,CAINC1-1,48397,2014,Thousands of dollars,3,"4,558,702",Rockwall, TX
27445,CAINC1-1,48397,2015,Thousands of dollars,3,"4,935,062",Rockwall, TX
27446,CAINC1-1,48397,2016,Thousands of dollars,3,"5,293,594",Rockwall, TX
27447,CAINC1-1,48397,2017,Thousands of dollars,3,"5,746,962",Rockwall, TX
27448,CAINC1-1,48397,2018,Thousands of dollars,3,"6,079,072",Rockwall, TX
27449,CAINC1-1,48397,2019,Thousands of dollars,3,"6,529,641",Rockwall, TX
27450,CAINC1-1,48399,2010,Thousands of dollars,3,"326,391",Runnels, TX
27451,CAINC1-1,48399,2011,Thousands of dollars,3,"349,110",Runnels, TX
27452,CAINC1-1,48399,2012,Thousands of dollars,3,"345,021",Runnels, TX
27453,CAINC1-1,48399,2013,Thousands of dollars,3,"366,302",Runnels, TX
27454,CAINC1-1,48399,2014,Thousands of dollars,3,"381,381",Runnels, TX
27455,CAINC1-1,48399,2015,Thousands of dollars,3,"387,790",Runnels, TX
27456,CAINC1-1,48399,2016,Thousands of dollars,3,"382,532",Runnels, TX
27457,CAINC1-1,48399,2017,Thousands of dollars,3,"390,665",Runnels, TX
27458,CAINC1-1,48399,2018,Thousands of dollars,3,"402,923",Runnels, TX
27459,CAINC1-1,48399,2019,Thousands of dollars,3,"430,361",Runnels, TX
27460,CAINC1-1,48401,2010,Thousands of dollars,3,"1,613,590",Rusk, TX
27461,CAINC1-1,48401,2011,Thousands of dollars,3,"1,734,384",Rusk, TX
27462,CAINC1-1,48401,2012,Thousands of dollars,3,"1,824,433",Rusk, TX
27463,CAINC1-1,48401,2013,Thousands of dollars,3,"1,845,284",Rusk, TX
27464,CAINC1-1,48401,2014,Thousands of dollars,3,"1,928,321",Rusk, TX
27465,CAINC1-1,48401,2015,Thousands of dollars,3,"1,885,481",Rusk, TX
27466,CAINC1-1,48401,2016,Thousands of dollars,3,"1,815,731",Rusk, TX
27467,CAINC1-1,48401,2017,Thousands of dollars,3,"1,894,898",Rusk, TX
27468,CAINC1-1,48401,2018,Thousands of dollars,3,"1,999,603",Rusk, TX
27469,CAINC1-1,48401,2019,Thousands of dollars,3,"2,050,937",Rusk, TX
27470,CAINC1-1,48403,2010,Thousands of dollars,3,"315,210",Sabine, TX
27471,CAINC1-1,48403,2011,Thousands of dollars,3,"323,229",Sabine, TX
27472,CAINC1-1,48403,2012,Thousands of dollars,3,"330,432",Sabine, TX
27473,CAINC1-1,48403,2013,Thousands of dollars,3,"320,927",Sabine, TX
27474,CAINC1-1,48403,2014,Thousands of dollars,3,"334,659",Sabine, TX
27475,CAINC1-1,48403,2015,Thousands of dollars,3,"349,858",Sabine, TX
27476,CAINC1-1,48403,2016,Thousands of dollars,3,"346,716",Sabine, TX
27477,CAINC1-1,48403,2017,Thousands of dollars,3,"352,080",Sabine, TX
27478,CAINC1-1,48403,2018,Thousands of dollars,3,"367,794",Sabine, TX
27479,CAINC1-1,48403,2019,Thousands of dollars,3,"386,124",Sabine, TX
27480,CAINC1-1,48405,2010,Thousands of dollars,3,"251,523",San Augustine, TX
27481,CAINC1-1,48405,2011,Thousands of dollars,3,"256,315",San Augustine, TX
27482,CAINC1-1,48405,2012,Thousands of dollars,3,"265,681",San Augustine, TX
27483,CAINC1-1,48405,2013,Thousands of dollars,3,"266,970",San Augustine, TX
27484,CAINC1-1,48405,2014,Thousands of dollars,3,"282,240",San Augustine, TX
27485,CAINC1-1,48405,2015,Thousands of dollars,3,"297,562",San Augustine, TX
27486,CAINC1-1,48405,2016,Thousands of dollars,3,"291,394",San Augustine, TX
27487,CAINC1-1,48405,2017,Thousands of dollars,3,"303,709",San Augustine, TX
27488,CAINC1-1,48405,2018,Thousands of dollars,3,"325,314",San Augustine, TX
27489,CAINC1-1,48405,2019,Thousands of dollars,3,"348,414",San Augustine, TX
27490,CAINC1-1,48407,2010,Thousands of dollars,3,"699,193",San Jacinto, TX
27491,CAINC1-1,48407,2011,Thousands of dollars,3,"747,888",San Jacinto, TX
27492,CAINC1-1,48407,2012,Thousands of dollars,3,"811,950",San Jacinto, TX
27493,CAINC1-1,48407,2013,Thousands of dollars,3,"818,989",San Jacinto, TX
27494,CAINC1-1,48407,2014,Thousands of dollars,3,"873,408",San Jacinto, TX
27495,CAINC1-1,48407,2015,Thousands of dollars,3,"879,478",San Jacinto, TX
27496,CAINC1-1,48407,2016,Thousands of dollars,3,"912,096",San Jacinto, TX
27497,CAINC1-1,48407,2017,Thousands of dollars,3,"949,306",San Jacinto, TX
27498,CAINC1-1,48407,2018,Thousands of dollars,3,"1,000,862",San Jacinto, TX
27499,CAINC1-1,48407,2019,Thousands of dollars,3,"1,046,419",San Jacinto, TX
27500,CAINC1-1,48409,2010,Thousands of dollars,3,"2,224,517",San Patricio, TX
27501,CAINC1-1,48409,2011,Thousands of dollars,3,"2,413,180",San Patricio, TX
27502,CAINC1-1,48409,2012,Thousands of dollars,3,"2,553,455",San Patricio, TX
27503,CAINC1-1,48409,2013,Thousands of dollars,3,"2,729,045",San Patricio, TX
27504,CAINC1-1,48409,2014,Thousands of dollars,3,"2,798,146",San Patricio, TX
27505,CAINC1-1,48409,2015,Thousands of dollars,3,"2,819,238",San Patricio, TX
27506,CAINC1-1,48409,2016,Thousands of dollars,3,"2,798,119",San Patricio, TX
27507,CAINC1-1,48409,2017,Thousands of dollars,3,"2,850,869",San Patricio, TX
27508,CAINC1-1,48409,2018,Thousands of dollars,3,"3,007,307",San Patricio, TX
27509,CAINC1-1,48409,2019,Thousands of dollars,3,"3,103,332",San Patricio, TX
27510,CAINC1-1,48411,2010,Thousands of dollars,3,"163,638",San Saba, TX
27511,CAINC1-1,48411,2011,Thousands of dollars,3,"176,678",San Saba, TX
27512,CAINC1-1,48411,2012,Thousands of dollars,3,"171,067",San Saba, TX
27513,CAINC1-1,48411,2013,Thousands of dollars,3,"177,493",San Saba, TX
27514,CAINC1-1,48411,2014,Thousands of dollars,3,"185,276",San Saba, TX
27515,CAINC1-1,48411,2015,Thousands of dollars,3,"202,721",San Saba, TX
27516,CAINC1-1,48411,2016,Thousands of dollars,3,"219,762",San Saba, TX
27517,CAINC1-1,48411,2017,Thousands of dollars,3,"223,082",San Saba, TX
27518,CAINC1-1,48411,2018,Thousands of dollars,3,"244,002",San Saba, TX
27519,CAINC1-1,48411,2019,Thousands of dollars,3,"245,352",San Saba, TX
27520,CAINC1-1,48413,2010,Thousands of dollars,3,"100,273",Schleicher, TX
27521,CAINC1-1,48413,2011,Thousands of dollars,3,"121,934",Schleicher, TX
27522,CAINC1-1,48413,2012,Thousands of dollars,3,"119,245",Schleicher, TX
27523,CAINC1-1,48413,2013,Thousands of dollars,3,"144,446",Schleicher, TX
27524,CAINC1-1,48413,2014,Thousands of dollars,3,"146,725",Schleicher, TX
27525,CAINC1-1,48413,2015,Thousands of dollars,3,"135,389",Schleicher, TX
27526,CAINC1-1,48413,2016,Thousands of dollars,3,"122,952",Schleicher, TX
27527,CAINC1-1,48413,2017,Thousands of dollars,3,"108,492",Schleicher, TX
27528,CAINC1-1,48413,2018,Thousands of dollars,3,"116,795",Schleicher, TX
27529,CAINC1-1,48413,2019,Thousands of dollars,3,"118,018",Schleicher, TX
27530,CAINC1-1,48415,2010,Thousands of dollars,3,"621,434",Scurry, TX
27531,CAINC1-1,48415,2011,Thousands of dollars,3,"708,812",Scurry, TX
27532,CAINC1-1,48415,2012,Thousands of dollars,3,"747,301",Scurry, TX
27533,CAINC1-1,48415,2013,Thousands of dollars,3,"820,260",Scurry, TX
27534,CAINC1-1,48415,2014,Thousands of dollars,3,"868,839",Scurry, TX
27535,CAINC1-1,48415,2015,Thousands of dollars,3,"780,906",Scurry, TX
27536,CAINC1-1,48415,2016,Thousands of dollars,3,"661,249",Scurry, TX
27537,CAINC1-1,48415,2017,Thousands of dollars,3,"697,063",Scurry, TX
27538,CAINC1-1,48415,2018,Thousands of dollars,3,"724,338",Scurry, TX
27539,CAINC1-1,48415,2019,Thousands of dollars,3,"716,802",Scurry, TX
27540,CAINC1-1,48417,2010,Thousands of dollars,3,"250,895",Shackelford, TX
27541,CAINC1-1,48417,2011,Thousands of dollars,3,"329,201",Shackelford, TX
27542,CAINC1-1,48417,2012,Thousands of dollars,3,"353,974",Shackelford, TX
27543,CAINC1-1,48417,2013,Thousands of dollars,3,"430,181",Shackelford, TX
27544,CAINC1-1,48417,2014,Thousands of dollars,3,"507,354",Shackelford, TX
27545,CAINC1-1,48417,2015,Thousands of dollars,3,"357,377",Shackelford, TX
27546,CAINC1-1,48417,2016,Thousands of dollars,3,"279,934",Shackelford, TX
27547,CAINC1-1,48417,2017,Thousands of dollars,3,"355,365",Shackelford, TX
27548,CAINC1-1,48417,2018,Thousands of dollars,3,"365,762",Shackelford, TX
27549,CAINC1-1,48417,2019,Thousands of dollars,3,"369,478",Shackelford, TX
27550,CAINC1-1,48419,2010,Thousands of dollars,3,"854,221",Shelby, TX
27551,CAINC1-1,48419,2011,Thousands of dollars,3,"827,359",Shelby, TX
27552,CAINC1-1,48419,2012,Thousands of dollars,3,"897,669",Shelby, TX
27553,CAINC1-1,48419,2013,Thousands of dollars,3,"931,018",Shelby, TX
27554,CAINC1-1,48419,2014,Thousands of dollars,3,"1,002,714",Shelby, TX
27555,CAINC1-1,48419,2015,Thousands of dollars,3,"1,066,309",Shelby, TX
27556,CAINC1-1,48419,2016,Thousands of dollars,3,"943,739",Shelby, TX
27557,CAINC1-1,48419,2017,Thousands of dollars,3,"1,005,217",Shelby, TX
27558,CAINC1-1,48419,2018,Thousands of dollars,3,"1,074,063",Shelby, TX
27559,CAINC1-1,48419,2019,Thousands of dollars,3,"1,055,615",Shelby, TX
27560,CAINC1-1,48421,2010,Thousands of dollars,3,"140,219",Sherman, TX
27561,CAINC1-1,48421,2011,Thousands of dollars,3,"191,579",Sherman, TX
27562,CAINC1-1,48421,2012,Thousands of dollars,3,"191,939",Sherman, TX
27563,CAINC1-1,48421,2013,Thousands of dollars,3,"207,740",Sherman, TX
27564,CAINC1-1,48421,2014,Thousands of dollars,3,"239,773",Sherman, TX
27565,CAINC1-1,48421,2015,Thousands of dollars,3,"344,024",Sherman, TX
27566,CAINC1-1,48421,2016,Thousands of dollars,3,"232,281",Sherman, TX
27567,CAINC1-1,48421,2017,Thousands of dollars,3,"291,793",Sherman, TX
27568,CAINC1-1,48421,2018,Thousands of dollars,3,"259,224",Sherman, TX
27569,CAINC1-1,48421,2019,Thousands of dollars,3,"293,139",Sherman, TX
27570,CAINC1-1,48423,2010,Thousands of dollars,3,"8,856,467",Smith, TX
27571,CAINC1-1,48423,2011,Thousands of dollars,3,"10,019,529",Smith, TX
27572,CAINC1-1,48423,2012,Thousands of dollars,3,"10,230,451",Smith, TX
27573,CAINC1-1,48423,2013,Thousands of dollars,3,"10,574,695",Smith, TX
27574,CAINC1-1,48423,2014,Thousands of dollars,3,"11,244,829",Smith, TX
27575,CAINC1-1,48423,2015,Thousands of dollars,3,"10,503,359",Smith, TX
27576,CAINC1-1,48423,2016,Thousands of dollars,3,"10,444,389",Smith, TX
27577,CAINC1-1,48423,2017,Thousands of dollars,3,"11,886,718",Smith, TX
27578,CAINC1-1,48423,2018,Thousands of dollars,3,"12,700,793",Smith, TX
27579,CAINC1-1,48423,2019,Thousands of dollars,3,"13,102,118",Smith, TX
27580,CAINC1-1,48425,2010,Thousands of dollars,3,"306,812",Somervell, TX
27581,CAINC1-1,48425,2011,Thousands of dollars,3,"326,450",Somervell, TX
27582,CAINC1-1,48425,2012,Thousands of dollars,3,"337,233",Somervell, TX
27583,CAINC1-1,48425,2013,Thousands of dollars,3,"351,167",Somervell, TX
27584,CAINC1-1,48425,2014,Thousands of dollars,3,"365,767",Somervell, TX
27585,CAINC1-1,48425,2015,Thousands of dollars,3,"372,295",Somervell, TX
27586,CAINC1-1,48425,2016,Thousands of dollars,3,"378,499",Somervell, TX
27587,CAINC1-1,48425,2017,Thousands of dollars,3,"397,441",Somervell, TX
27588,CAINC1-1,48425,2018,Thousands of dollars,3,"400,977",Somervell, TX
27589,CAINC1-1,48425,2019,Thousands of dollars,3,"418,168",Somervell, TX
27590,CAINC1-1,48427,2010,Thousands of dollars,3,"1,328,180",Starr, TX
27591,CAINC1-1,48427,2011,Thousands of dollars,3,"1,389,698",Starr, TX
27592,CAINC1-1,48427,2012,Thousands of dollars,3,"1,424,113",Starr, TX
27593,CAINC1-1,48427,2013,Thousands of dollars,3,"1,470,955",Starr, TX
27594,CAINC1-1,48427,2014,Thousands of dollars,3,"1,537,301",Starr, TX
27595,CAINC1-1,48427,2015,Thousands of dollars,3,"1,568,568",Starr, TX
27596,CAINC1-1,48427,2016,Thousands of dollars,3,"1,578,251",Starr, TX
27597,CAINC1-1,48427,2017,Thousands of dollars,3,"1,635,119",Starr, TX
27598,CAINC1-1,48427,2018,Thousands of dollars,3,"1,727,463",Starr, TX
27599,CAINC1-1,48427,2019,Thousands of dollars,3,"1,791,172",Starr, TX
27600,CAINC1-1,48429,2010,Thousands of dollars,3,"454,344",Stephens, TX
27601,CAINC1-1,48429,2011,Thousands of dollars,3,"527,132",Stephens, TX
27602,CAINC1-1,48429,2012,Thousands of dollars,3,"504,403",Stephens, TX
27603,CAINC1-1,48429,2013,Thousands of dollars,3,"522,892",Stephens, TX
27604,CAINC1-1,48429,2014,Thousands of dollars,3,"533,179",Stephens, TX
27605,CAINC1-1,48429,2015,Thousands of dollars,3,"403,588",Stephens, TX
27606,CAINC1-1,48429,2016,Thousands of dollars,3,"352,483",Stephens, TX
27607,CAINC1-1,48429,2017,Thousands of dollars,3,"334,899",Stephens, TX
27608,CAINC1-1,48429,2018,Thousands of dollars,3,"404,721",Stephens, TX
27609,CAINC1-1,48429,2019,Thousands of dollars,3,"411,828",Stephens, TX
27610,CAINC1-1,48431,2010,Thousands of dollars,3,"41,214",Sterling, TX
27611,CAINC1-1,48431,2011,Thousands of dollars,3,"54,767",Sterling, TX
27612,CAINC1-1,48431,2012,Thousands of dollars,3,"66,604",Sterling, TX
27613,CAINC1-1,48431,2013,Thousands of dollars,3,"78,076",Sterling, TX
27614,CAINC1-1,48431,2014,Thousands of dollars,3,"90,131",Sterling, TX
27615,CAINC1-1,48431,2015,Thousands of dollars,3,"74,494",Sterling, TX
27616,CAINC1-1,48431,2016,Thousands of dollars,3,"71,653",Sterling, TX
27617,CAINC1-1,48431,2017,Thousands of dollars,3,"74,502",Sterling, TX
27618,CAINC1-1,48431,2018,Thousands of dollars,3,"79,229",Sterling, TX
27619,CAINC1-1,48431,2019,Thousands of dollars,3,"79,939",Sterling, TX
27620,CAINC1-1,48433,2010,Thousands of dollars,3,"51,714",Stonewall, TX
27621,CAINC1-1,48433,2011,Thousands of dollars,3,"67,422",Stonewall, TX
27622,CAINC1-1,48433,2012,Thousands of dollars,3,"60,124",Stonewall, TX
27623,CAINC1-1,48433,2013,Thousands of dollars,3,"57,441",Stonewall, TX
27624,CAINC1-1,48433,2014,Thousands of dollars,3,"67,779",Stonewall, TX
27625,CAINC1-1,48433,2015,Thousands of dollars,3,"69,691",Stonewall, TX
27626,CAINC1-1,48433,2016,Thousands of dollars,3,"69,513",Stonewall, TX
27627,CAINC1-1,48433,2017,Thousands of dollars,3,"80,452",Stonewall, TX
27628,CAINC1-1,48433,2018,Thousands of dollars,3,"81,895",Stonewall, TX
27629,CAINC1-1,48433,2019,Thousands of dollars,3,"79,030",Stonewall, TX
27630,CAINC1-1,48435,2010,Thousands of dollars,3,"193,061",Sutton, TX
27631,CAINC1-1,48435,2011,Thousands of dollars,3,"290,742",Sutton, TX
27632,CAINC1-1,48435,2012,Thousands of dollars,3,"240,070",Sutton, TX
27633,CAINC1-1,48435,2013,Thousands of dollars,3,"270,750",Sutton, TX
27634,CAINC1-1,48435,2014,Thousands of dollars,3,"314,394",Sutton, TX
27635,CAINC1-1,48435,2015,Thousands of dollars,3,"254,799",Sutton, TX
27636,CAINC1-1,48435,2016,Thousands of dollars,3,"212,439",Sutton, TX
27637,CAINC1-1,48435,2017,Thousands of dollars,3,"224,752",Sutton, TX
27638,CAINC1-1,48435,2018,Thousands of dollars,3,"237,647",Sutton, TX
27639,CAINC1-1,48435,2019,Thousands of dollars,3,"232,776",Sutton, TX
27640,CAINC1-1,48437,2010,Thousands of dollars,3,"280,637",Swisher, TX
27641,CAINC1-1,48437,2011,Thousands of dollars,3,"311,530",Swisher, TX
27642,CAINC1-1,48437,2012,Thousands of dollars,3,"268,334",Swisher, TX
27643,CAINC1-1,48437,2013,Thousands of dollars,3,"276,202",Swisher, TX
27644,CAINC1-1,48437,2014,Thousands of dollars,3,"329,406",Swisher, TX
27645,CAINC1-1,48437,2015,Thousands of dollars,3,"424,925",Swisher, TX
27646,CAINC1-1,48437,2016,Thousands of dollars,3,"339,552",Swisher, TX
27647,CAINC1-1,48437,2017,Thousands of dollars,3,"379,934",Swisher, TX
27648,CAINC1-1,48437,2018,Thousands of dollars,3,"377,814",Swisher, TX
27649,CAINC1-1,48437,2019,Thousands of dollars,3,"383,008",Swisher, TX
27650,CAINC1-1,48439,2010,Thousands of dollars,3,"72,760,671",Tarrant, TX
27651,CAINC1-1,48439,2011,Thousands of dollars,3,"76,483,011",Tarrant, TX
27652,CAINC1-1,48439,2012,Thousands of dollars,3,"82,577,967",Tarrant, TX
27653,CAINC1-1,48439,2013,Thousands of dollars,3,"84,374,964",Tarrant, TX
27654,CAINC1-1,48439,2014,Thousands of dollars,3,"92,736,149",Tarrant, TX
27655,CAINC1-1,48439,2015,Thousands of dollars,3,"94,233,495",Tarrant, TX
27656,CAINC1-1,48439,2016,Thousands of dollars,3,"94,368,170",Tarrant, TX
27657,CAINC1-1,48439,2017,Thousands of dollars,3,"101,519,638",Tarrant, TX
27658,CAINC1-1,48439,2018,Thousands of dollars,3,"107,307,154",Tarrant, TX
27659,CAINC1-1,48439,2019,Thousands of dollars,3,"112,046,590",Tarrant, TX
27660,CAINC1-1,48441,2010,Thousands of dollars,3,"4,786,166",Taylor, TX
27661,CAINC1-1,48441,2011,Thousands of dollars,3,"5,086,007",Taylor, TX
27662,CAINC1-1,48441,2012,Thousands of dollars,3,"5,357,805",Taylor, TX
27663,CAINC1-1,48441,2013,Thousands of dollars,3,"5,492,469",Taylor, TX
27664,CAINC1-1,48441,2014,Thousands of dollars,3,"5,927,226",Taylor, TX
27665,CAINC1-1,48441,2015,Thousands of dollars,3,"5,787,401",Taylor, TX
27666,CAINC1-1,48441,2016,Thousands of dollars,3,"5,724,348",Taylor, TX
27667,CAINC1-1,48441,2017,Thousands of dollars,3,"5,865,862",Taylor, TX
27668,CAINC1-1,48441,2018,Thousands of dollars,3,"6,283,596",Taylor, TX
27669,CAINC1-1,48441,2019,Thousands of dollars,3,"6,597,086",Taylor, TX
27670,CAINC1-1,48443,2010,Thousands of dollars,3,"34,793",Terrell, TX
27671,CAINC1-1,48443,2011,Thousands of dollars,3,"40,814",Terrell, TX
27672,CAINC1-1,48443,2012,Thousands of dollars,3,"36,671",Terrell, TX
27673,CAINC1-1,48443,2013,Thousands of dollars,3,"46,893",Terrell, TX
27674,CAINC1-1,48443,2014,Thousands of dollars,3,"44,495",Terrell, TX
27675,CAINC1-1,48443,2015,Thousands of dollars,3,"42,324",Terrell, TX
27676,CAINC1-1,48443,2016,Thousands of dollars,3,"40,959",Terrell, TX
27677,CAINC1-1,48443,2017,Thousands of dollars,3,"37,814",Terrell, TX
27678,CAINC1-1,48443,2018,Thousands of dollars,3,"37,800",Terrell, TX
27679,CAINC1-1,48443,2019,Thousands of dollars,3,"38,483",Terrell, TX
27680,CAINC1-1,48445,2010,Thousands of dollars,3,"411,049",Terry, TX
27681,CAINC1-1,48445,2011,Thousands of dollars,3,"371,021",Terry, TX
27682,CAINC1-1,48445,2012,Thousands of dollars,3,"385,399",Terry, TX
27683,CAINC1-1,48445,2013,Thousands of dollars,3,"429,074",Terry, TX
27684,CAINC1-1,48445,2014,Thousands of dollars,3,"398,307",Terry, TX
27685,CAINC1-1,48445,2015,Thousands of dollars,3,"411,732",Terry, TX
27686,CAINC1-1,48445,2016,Thousands of dollars,3,"386,696",Terry, TX
27687,CAINC1-1,48445,2017,Thousands of dollars,3,"431,637",Terry, TX
27688,CAINC1-1,48445,2018,Thousands of dollars,3,"427,068",Terry, TX
27689,CAINC1-1,48445,2019,Thousands of dollars,3,"465,616",Terry, TX
27690,CAINC1-1,48447,2010,Thousands of dollars,3,"68,889",Throckmorton, TX
27691,CAINC1-1,48447,2011,Thousands of dollars,3,"76,589",Throckmorton, TX
27692,CAINC1-1,48447,2012,Thousands of dollars,3,"80,164",Throckmorton, TX
27693,CAINC1-1,48447,2013,Thousands of dollars,3,"83,561",Throckmorton, TX
27694,CAINC1-1,48447,2014,Thousands of dollars,3,"82,109",Throckmorton, TX
27695,CAINC1-1,48447,2015,Thousands of dollars,3,"68,551",Throckmorton, TX
27696,CAINC1-1,48447,2016,Thousands of dollars,3,"55,941",Throckmorton, TX
27697,CAINC1-1,48447,2017,Thousands of dollars,3,"52,229",Throckmorton, TX
27698,CAINC1-1,48447,2018,Thousands of dollars,3,"57,456",Throckmorton, TX
27699,CAINC1-1,48447,2019,Thousands of dollars,3,"62,223",Throckmorton, TX
27700,CAINC1-1,48449,2010,Thousands of dollars,3,"900,925",Titus, TX
27701,CAINC1-1,48449,2011,Thousands of dollars,3,"927,286",Titus, TX
27702,CAINC1-1,48449,2012,Thousands of dollars,3,"953,485",Titus, TX
27703,CAINC1-1,48449,2013,Thousands of dollars,3,"969,028",Titus, TX
27704,CAINC1-1,48449,2014,Thousands of dollars,3,"1,044,355",Titus, TX
27705,CAINC1-1,48449,2015,Thousands of dollars,3,"1,096,613",Titus, TX
27706,CAINC1-1,48449,2016,Thousands of dollars,3,"1,062,286",Titus, TX
27707,CAINC1-1,48449,2017,Thousands of dollars,3,"1,107,553",Titus, TX
27708,CAINC1-1,48449,2018,Thousands of dollars,3,"1,182,441",Titus, TX
